,,minutes,total_points,was_home,opponent_team,appearances,id,team_code,web_name,element_type,target,target_minutes,target_home,target_team,gameweek,total_points_mean3,minutes_mean3,appearances_mean3,total_points_mean10,minutes_mean10,appearances_mean10,total_points_mean5,minutes_mean5,appearances_mean5,total_points_mean_all,minutes_sum_all,total_points_sum_all,was_home_sum_all,opponent_team_sum_all,appearances_sum_all
505,3,14.0,1.0,0.0,13.0,1.0,506,56,Love,2,0.0,0.0,1.0,6.0,3,0.6666666666666666,64.66666666666667,1.0,,,,,,,0.5,194.0,2.0,1.0,35.0,3.0
505,4,0.0,0.0,1.0,6.0,0.0,506,56,Love,2,0.0,0.0,0.0,17.0,4,0.6666666666666666,34.666666666666664,0.6666666666666666,,,,,,,0.5,194.0,2.0,2.0,41.0,3.0
505,5,0.0,0.0,0.0,17.0,0.0,506,56,Love,2,0.0,0.0,1.0,5.0,5,0.3333333333333333,4.666666666666667,0.3333333333333333,,,,0.4,38.8,0.6,0.5,194.0,2.0,2.0,58.0,3.0
505,6,0.0,0.0,1.0,5.0,0.0,506,56,Love,2,0.0,0.0,1.0,19.0,6,0.0,0.0,0.0,,,,0.4,20.8,0.4,0.5,194.0,2.0,3.0,63.0,3.0
505,7,0.0,0.0,1.0,19.0,0.0,506,56,Love,2,0.0,0.0,0.0,14.0,7,0.0,0.0,0.0,,,,0.2,2.8,0.2,0.5,194.0,2.0,4.0,82.0,3.0
505,8,0.0,0.0,0.0,14.0,0.0,506,56,Love,2,0.0,0.0,0.0,20.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.5,194.0,2.0,4.0,96.0,3.0
505,9,0.0,0.0,0.0,20.0,0.0,506,56,Love,2,0.0,0.0,1.0,1.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.5,194.0,2.0,4.0,116.0,3.0
505,10,0.0,0.0,1.0,1.0,0.0,506,56,Love,2,1.0,1.0,0.0,2.0,10,0.0,0.0,0.0,0.2,19.4,0.3,0.0,0.0,0.0,0.5,194.0,2.0,5.0,117.0,3.0
505,11,1.0,1.0,0.0,2.0,1.0,506,56,Love,2,1.0,3.0,1.0,7.0,11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3,10.5,0.3,0.2,0.2,0.2,0.6,195.0,3.0,5.0,119.0,4.0
505,12,3.0,1.0,1.0,7.0,1.0,506,56,Love,2,0.0,0.0,0.0,9.0,12,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3,1.8,0.3,0.4,0.8,0.4,0.6666666666666666,198.0,4.0,6.0,126.0,5.0
505,13,0.0,0.0,0.0,9.0,0.0,506,56,Love,2,0.0,0.0,1.0,8.0,13,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.2,0.4,0.2,0.4,0.8,0.4,0.6666666666666666,198.0,4.0,6.0,135.0,5.0
505,14,0.0,0.0,1.0,8.0,0.0,506,56,Love,2,0.0,0.0,0.0,16.0,14,0.3333333333333333,1.0,0.3333333333333333,0.2,0.4,0.2,0.4,0.8,0.4,0.6666666666666666,198.0,4.0,7.0,143.0,5.0
505,15,0.0,0.0,0.0,16.0,0.0,506,56,Love,2,1.0,32.0,1.0,4.0,15,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.8,0.4,0.6666666666666666,198.0,4.0,7.0,159.0,5.0
505,16,32.0,1.0,1.0,4.0,1.0,506,56,Love,2,6.0,87.0,1.0,18.0,16,0.3333333333333333,10.666666666666666,0.3333333333333333,0.3,3.6,0.3,0.4,7.0,0.4,0.7142857142857143,230.0,5.0,8.0,163.0,6.0
505,17,87.0,6.0,1.0,18.0,1.0,506,56,Love,2,1.0,5.0,0.0,11.0,17,2.3333333333333335,39.666666666666664,0.6666666666666666,0.9,12.3,0.4,1.4,23.8,0.4,1.375,317.0,11.0,9.0,181.0,7.0
505,18,5.0,1.0,0.0,11.0,1.0,506,56,Love,2,1.0,19.0,0.0,3.0,18,2.6666666666666665,41.333333333333336,1.0,1.0,12.8,0.5,1.6,24.8,0.6,1.3333333333333333,322.0,12.0,9.0,192.0,8.0
505,19,19.0,1.0,0.0,3.0,1.0,506,56,Love,2,1.0,90.0,1.0,9.0,19,2.6666666666666665,37.0,1.0,1.1,14.7,0.6,1.8,28.6,0.8,1.3,341.0,13.0,9.0,195.0,9.0
505,20,90.0,1.0,1.0,9.0,1.0,506,56,Love,2,5.0,90.0,1.0,14.0,20,1.0,38.0,1.0,1.2,23.7,0.7,2.0,46.6,1.0,1.2727272727272727,431.0,14.0,10.0,204.0,10.0
505,21,90.0,5.0,1.0,14.0,1.0,506,56,Love,2,0.0,0.0,0.0,19.0,21,2.3333333333333335,66.33333333333333,1.0,1.6,32.6,0.7,2.8,58.2,1.0,1.5833333333333333,521.0,19.0,11.0,218.0,11.0
505,22,0.0,0.0,0.0,19.0,0.0,506,56,Love,2,0.0,0.0,1.0,17.0,22,2.0,60.0,0.6666666666666666,1.5,32.3,0.6,1.6,40.8,0.8,1.5833333333333333,521.0,19.0,11.0,237.0,11.0
505,23,0.0,0.0,1.0,17.0,0.0,506,56,Love,2,0.0,0.0,0.0,5.0,23,1.6666666666666667,30.0,0.3333333333333333,1.5,32.3,0.6,1.4,39.8,0.6,1.5833333333333333,521.0,19.0,12.0,254.0,11.0
505,24,0.0,0.0,0.0,5.0,0.0,506,56,Love,2,0.0,0.0,1.0,13.0,24,0.0,0.0,0.0,1.5,32.3,0.6,1.2,36.0,0.4,1.5833333333333333,521.0,19.0,12.0,259.0,11.0
505,25,0.0,0.0,1.0,13.0,0.0,506,56,Love,2,0.0,0.0,0.0,6.0,25,0.0,0.0,0.0,1.5,32.3,0.6,1.0,18.0,0.2,1.5833333333333333,521.0,19.0,13.0,272.0,11.0
505,26,0.0,0.0,0.0,6.0,0.0,506,56,Love,2,0.0,0.0,1.0,10.0,26,0.0,0.0,0.0,1.4,29.1,0.5,0.0,0.0,0.0,1.5833333333333333,521.0,19.0,13.0,278.0,11.0
505,27,0.0,0.0,1.0,10.0,0.0,506,56,Love,2,0.0,0.0,1.0,3.0,27,0.0,0.0,0.0,0.8,20.4,0.4,0.0,0.0,0.0,1.5833333333333333,521.0,19.0,14.0,288.0,11.0
505,28,0.0,0.0,1.0,3.0,0.0,506,56,Love,2,0.0,0.0,0.0,18.0,28,0.0,0.0,0.0,0.7,19.9,0.3,0.0,0.0,0.0,1.5833333333333333,521.0,19.0,15.0,291.0,11.0
505,29,0.0,0.0,0.0,18.0,0.0,506,56,Love,2,0.0,0.0,0.0,8.0,29,0.0,0.0,0.0,0.6,18.0,0.2,0.0,0.0,0.0,1.5833333333333333,521.0,19.0,15.0,309.0,11.0
505,30,0.0,0.0,0.0,8.0,0.0,506,56,Love,2,0.0,0.0,1.0,11.0,30,0.0,0.0,0.0,0.5,9.0,0.1,0.0,0.0,0.0,1.5833333333333333,521.0,19.0,15.0,317.0,11.0
505,31,0.0,0.0,1.0,11.0,0.0,506,56,Love,2,0.0,0.0,1.0,20.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,521.0,19.0,16.0,328.0,11.0
505,32,0.0,0.0,1.0,20.0,0.0,506,56,Love,2,0.0,0.0,0.0,12.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,521.0,19.0,17.0,348.0,11.0
505,33,0.0,0.0,0.0,12.0,0.0,506,56,Love,2,2.0,90.0,1.0,2.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,521.0,19.0,17.0,360.0,11.0
505,34,90.0,2.0,1.0,2.0,1.0,506,56,Love,2,0.0,0.0,0.0,7.0,34,0.6666666666666666,30.0,0.3333333333333333,0.2,9.0,0.1,0.4,18.0,0.2,1.6153846153846154,611.0,21.0,18.0,362.0,12.0
505,35,0.0,0.0,0.0,7.0,0.0,506,56,Love,2,0.0,0.0,1.0,16.0,35,0.6666666666666666,30.0,0.3333333333333333,0.2,9.0,0.1,0.4,18.0,0.2,1.6153846153846154,611.0,21.0,18.0,369.0,12.0
505,36,0.0,0.0,1.0,16.0,0.0,506,56,Love,2,0.0,0.0,0.0,1.0,36,0.6666666666666666,30.0,0.3333333333333333,0.2,9.0,0.1,0.4,18.0,0.2,1.6153846153846154,611.0,21.0,19.0,385.0,12.0
505,37,0.0,0.0,0.0,1.0,0.0,506,56,Love,2,,,,,37,0.0,0.0,0.0,0.2,9.0,0.1,0.4,18.0,0.2,1.6153846153846154,611.0,21.0,19.0,386.0,12.0
506,1,0.0,0.0,0.0,3.0,0.0,507,80,Bastón,4,0.0,0.0,1.0,7.0,1,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0
506,2,0.0,0.0,1.0,7.0,0.0,507,80,Bastón,4,0.0,0.0,0.0,8.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,10.0,0.0
506,3,0.0,0.0,0.0,8.0,0.0,507,80,Bastón,4,0.0,0.0,1.0,4.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,18.0,0.0
506,4,0.0,0.0,1.0,4.0,0.0,507,80,Bastón,4,1.0,9.0,0.0,13.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,22.0,0.0
506,5,9.0,1.0,0.0,13.0,1.0,507,80,Bastón,4,1.0,12.0,1.0,10.0,5,0.3333333333333333,3.0,0.3333333333333333,,,,0.2,1.8,0.2,0.5,9.0,1.0,2.0,35.0,1.0
506,6,12.0,1.0,1.0,10.0,1.0,507,80,Bastón,4,5.0,90.0,1.0,9.0,6,0.6666666666666666,7.0,0.6666666666666666,,,,0.4,4.2,0.4,0.6666666666666666,21.0,2.0,3.0,45.0,2.0
506,7,90.0,5.0,1.0,9.0,1.0,507,80,Bastón,4,6.0,31.0,0.0,1.0,7,2.3333333333333335,37.0,1.0,,,,1.4,22.2,0.6,1.75,111.0,7.0,4.0,54.0,3.0
506,8,31.0,6.0,0.0,1.0,1.0,507,80,Bastón,4,2.0,90.0,1.0,18.0,8,4.0,44.333333333333336,1.0,,,,2.6,28.4,0.8,2.6,142.0,13.0,4.0,55.0,4.0
506,9,90.0,2.0,1.0,18.0,1.0,507,80,Bastón,4,1.0,29.0,0.0,14.0,9,4.333333333333333,70.33333333333333,1.0,,,,3.0,46.4,1.0,2.5,232.0,15.0,5.0,73.0,5.0
506,10,29.0,1.0,0.0,14.0,1.0,507,80,Bastón,4,2.0,90.0,1.0,11.0,10,3.0,50.0,1.0,1.6,26.1,0.6,3.0,50.4,1.0,2.2857142857142856,261.0,16.0,5.0,87.0,6.0
506,11,90.0,2.0,1.0,11.0,1.0,507,80,Bastón,4,0.0,0.0,0.0,6.0,11,1.6666666666666667,69.66666666666667,1.0,1.8,35.1,0.7,3.2,66.0,1.0,2.25,351.0,18.0,6.0,98.0,7.0
506,12,0.0,0.0,0.0,6.0,0.0,507,80,Bastón,4,0.0,0.0,1.0,5.0,12,1.0,39.666666666666664,0.6666666666666666,1.8,35.1,0.7,2.2,48.0,0.8,2.25,351.0,18.0,6.0,104.0,7.0
506,13,0.0,0.0,1.0,5.0,0.0,507,80,Bastón,4,1.0,28.0,0.0,17.0,13,0.6666666666666666,30.0,0.3333333333333333,1.8,35.1,0.7,1.0,41.8,0.6,2.25,351.0,18.0,7.0,109.0,7.0
506,14,28.0,1.0,0.0,17.0,1.0,507,80,Bastón,4,0.0,0.0,1.0,15.0,14,0.3333333333333333,9.333333333333334,0.3333333333333333,1.9,37.9,0.8,0.8,29.4,0.6,2.111111111111111,379.0,19.0,7.0,126.0,8.0
506,15,0.0,0.0,1.0,15.0,0.0,507,80,Bastón,4,4.0,19.0,0.0,19.0,15,0.3333333333333333,9.333333333333334,0.3333333333333333,1.8,37.0,0.7,0.6,23.6,0.4,2.111111111111111,379.0,19.0,8.0,141.0,8.0
506,16,19.0,4.0,0.0,19.0,1.0,507,80,Bastón,4,1.0,32.0,0.0,12.0,16,1.6666666666666667,15.666666666666666,0.6666666666666666,2.1,37.7,0.7,1.0,9.4,0.4,2.3,398.0,23.0,8.0,160.0,9.0
506,17,32.0,1.0,0.0,12.0,1.0,507,80,Bastón,4,1.0,45.0,1.0,20.0,17,1.6666666666666667,17.0,0.6666666666666666,1.7,31.9,0.7,1.2,15.8,0.6,2.1818181818181817,430.0,24.0,8.0,172.0,10.0
506,18,45.0,1.0,1.0,20.0,1.0,507,80,Bastón,4,0.0,0.0,1.0,2.0,18,2.0,32.0,1.0,1.2,33.3,0.7,1.4,24.8,0.8,2.0833333333333335,475.0,25.0,9.0,192.0,11.0
506,19,0.0,0.0,1.0,2.0,0.0,507,80,Bastón,4,0.0,0.0,0.0,5.0,19,0.6666666666666666,25.666666666666668,0.6666666666666666,1.0,24.3,0.6,1.2,19.2,0.6,2.0833333333333335,475.0,25.0,10.0,194.0,11.0
506,20,0.0,0.0,0.0,5.0,0.0,507,80,Bastón,4,1.0,21.0,1.0,1.0,20,0.3333333333333333,15.0,0.3333333333333333,0.9,21.4,0.5,1.2,19.2,0.6,2.0833333333333335,475.0,25.0,10.0,199.0,11.0
506,21,21.0,1.0,1.0,1.0,1.0,507,80,Bastón,4,1.0,6.0,0.0,9.0,21,0.3333333333333333,7.0,0.3333333333333333,0.8,14.5,0.5,0.6,19.6,0.6,2.0,496.0,26.0,11.0,200.0,12.0
506,22,6.0,1.0,0.0,9.0,1.0,507,80,Bastón,4,0.0,0.0,1.0,13.0,22,0.6666666666666666,9.0,0.6666666666666666,0.9,15.1,0.6,0.6,14.4,0.6,1.9285714285714286,502.0,27.0,11.0,209.0,13.0
506,23,0.0,0.0,1.0,13.0,0.0,507,80,Bastón,4,1.0,8.0,0.0,10.0,23,0.6666666666666666,9.0,0.6666666666666666,0.9,15.1,0.6,0.4,5.4,0.4,1.9285714285714286,502.0,27.0,12.0,222.0,13.0
506,24,8.0,1.0,0.0,10.0,1.0,507,80,Bastón,4,0.0,0.0,1.0,8.0,24,0.6666666666666666,4.666666666666667,0.6666666666666666,0.9,13.1,0.6,0.6,7.0,0.6,1.8666666666666667,510.0,28.0,12.0,232.0,14.0
506,25,0.0,0.0,1.0,8.0,0.0,507,80,Bastón,4,0.0,0.0,0.0,4.0,25,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.9,13.1,0.6,0.6,7.0,0.6,1.8666666666666667,510.0,28.0,13.0,240.0,14.0
506,26,0.0,0.0,0.0,4.0,0.0,507,80,Bastón,4,0.0,0.0,1.0,3.0,26,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.5,11.2,0.5,0.4,2.8,0.4,1.8666666666666667,510.0,28.0,13.0,244.0,14.0
506,27,0.0,0.0,1.0,3.0,0.0,507,80,Bastón,4,0.0,0.0,0.0,7.0,27,0.0,0.0,0.0,0.4,8.0,0.4,0.2,1.6,0.2,1.8666666666666667,510.0,28.0,14.0,247.0,14.0
506,28,0.0,0.0,0.0,7.0,0.0,507,80,Bastón,4,1.0,8.0,0.0,2.0,28,0.0,0.0,0.0,0.3,3.5,0.3,0.2,1.6,0.2,1.8666666666666667,510.0,28.0,14.0,254.0,14.0
506,29,8.0,1.0,0.0,2.0,1.0,507,80,Bastón,4,0.0,0.0,1.0,12.0,29,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4,4.3,0.4,0.2,1.6,0.2,1.8125,518.0,29.0,14.0,256.0,15.0
506,30,0.0,0.0,1.0,12.0,0.0,507,80,Bastón,4,0.0,0.0,1.0,17.0,30,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4,4.3,0.4,0.2,1.6,0.2,1.8125,518.0,29.0,15.0,268.0,15.0
506,31,0.0,0.0,1.0,17.0,0.0,507,80,Bastón,4,0.0,0.0,0.0,20.0,31,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3,2.2,0.3,0.2,1.6,0.2,1.8125,518.0,29.0,16.0,285.0,15.0
506,32,0.0,0.0,0.0,20.0,0.0,507,80,Bastón,4,1.0,33.0,0.0,18.0,32,0.0,0.0,0.0,0.2,1.6,0.2,0.2,1.6,0.2,1.8125,518.0,29.0,16.0,305.0,15.0
506,33,33.0,1.0,0.0,18.0,1.0,507,80,Bastón,4,1.0,6.0,1.0,14.0,33,0.3333333333333333,11.0,0.3333333333333333,0.3,4.9,0.3,0.4,8.2,0.4,1.7647058823529411,551.0,30.0,16.0,323.0,16.0
506,34,6.0,1.0,1.0,14.0,1.0,507,80,Bastón,4,0.0,0.0,0.0,11.0,34,0.6666666666666666,13.0,0.6666666666666666,0.3,4.7,0.3,0.4,7.8,0.4,1.7222222222222223,557.0,31.0,17.0,337.0,17.0
506,35,0.0,0.0,0.0,11.0,0.0,507,80,Bastón,4,1.0,4.0,1.0,6.0,35,0.6666666666666666,13.0,0.6666666666666666,0.3,4.7,0.3,0.4,7.8,0.4,1.7222222222222223,557.0,31.0,17.0,348.0,17.0
506,36,4.0,1.0,1.0,6.0,1.0,507,80,Bastón,4,0.0,0.0,0.0,15.0,36,0.6666666666666666,3.3333333333333335,0.6666666666666666,0.4,5.1,0.4,0.6,8.6,0.6,1.6842105263157894,561.0,32.0,18.0,354.0,18.0
506,37,0.0,0.0,0.0,15.0,0.0,507,80,Bastón,4,,,,,37,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.4,5.1,0.4,0.6,8.6,0.6,1.6842105263157894,561.0,32.0,18.0,369.0,18.0
507,1,0.0,0.0,1.0,19.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,17.0,1,,,,,,,,,,0.0,0.0,0.0,1.0,19.0,0.0
507,2,0.0,0.0,0.0,17.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,2.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,36.0,0.0
507,3,0.0,0.0,1.0,2.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,12.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,38.0,0.0
507,4,0.0,0.0,0.0,12.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,14.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,50.0,0.0
507,5,0.0,0.0,1.0,14.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,15.0,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0
507,6,0.0,0.0,0.0,15.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,6.0,6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,0.0
507,7,0.0,0.0,0.0,6.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,20.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,0.0
507,8,0.0,0.0,1.0,20.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,8.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,0.0
507,9,0.0,0.0,0.0,8.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,9.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,0.0
507,10,0.0,0.0,1.0,9.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,122.0,0.0
507,11,0.0,0.0,0.0,3.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,10.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,125.0,0.0
507,12,0.0,0.0,1.0,10.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,16.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,135.0,0.0
507,13,0.0,0.0,0.0,16.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,151.0,0.0
507,14,0.0,0.0,1.0,13.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,7.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,164.0,0.0
507,15,0.0,0.0,0.0,7.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,11.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,171.0,0.0
507,16,0.0,0.0,1.0,11.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,4.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,182.0,0.0
507,17,0.0,0.0,1.0,4.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,18.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,186.0,0.0
507,18,0.0,0.0,0.0,18.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,204.0,0.0
507,19,0.0,0.0,0.0,1.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,16.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,205.0,0.0
507,20,0.0,0.0,1.0,16.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,20.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,221.0,0.0
507,21,0.0,0.0,0.0,20.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,6.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,241.0,0.0
507,22,0.0,0.0,1.0,6.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,2.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,247.0,0.0
507,23,0.0,0.0,0.0,2.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,15.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,249.0,0.0
507,24,0.0,0.0,1.0,15.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,14.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,264.0,0.0
507,25,0.0,0.0,0.0,14.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,12.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,278.0,0.0
507,26,0.0,0.0,1.0,12.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,19.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,290.0,0.0
507,27,0.0,0.0,0.0,19.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,18.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,309.0,0.0
507,28,0.0,0.0,1.0,18.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,4.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,327.0,0.0
507,29,0.0,0.0,0.0,4.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,13.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,331.0,0.0
507,30,0.0,0.0,0.0,13.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,344.0,0.0
507,31,0.0,0.0,1.0,1.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,8.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,345.0,0.0
507,32,0.0,0.0,1.0,8.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,9.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,353.0,0.0
507,33,0.0,0.0,0.0,9.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,17.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,362.0,0.0
507,34,0.0,0.0,1.0,17.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,3.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,379.0,0.0
507,35,0.0,0.0,1.0,3.0,0.0,508,31,Ladapo,4,0.0,0.0,0.0,10.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,382.0,0.0
507,36,0.0,0.0,0.0,10.0,0.0,508,31,Ladapo,4,0.0,0.0,1.0,7.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,392.0,0.0
507,37,0.0,0.0,1.0,7.0,0.0,508,31,Ladapo,4,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,399.0,0.0
508,1,0.0,0.0,1.0,19.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,17.0,1,,,,,,,,,,0.0,0.0,0.0,1.0,19.0,0.0
508,2,0.0,0.0,0.0,17.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,2.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,36.0,0.0
508,3,0.0,0.0,1.0,2.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,12.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,38.0,0.0
508,4,0.0,0.0,0.0,12.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,14.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,50.0,0.0
508,5,0.0,0.0,1.0,14.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,15.0,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0
508,6,0.0,0.0,0.0,15.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,6.0,6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,0.0
508,7,0.0,0.0,0.0,6.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,20.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,0.0
508,8,0.0,0.0,1.0,20.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,8.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,0.0
508,9,0.0,0.0,0.0,8.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,9.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,0.0
508,10,0.0,0.0,1.0,9.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,122.0,0.0
508,11,0.0,0.0,0.0,3.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,10.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,125.0,0.0
